Country.Name,Country.Code,Year,Emissions
Aruba,ABW,1990,NA
Aruba,ABW,1991,NA
Aruba,ABW,1992,NA
Aruba,ABW,1993,NA
Aruba,ABW,1994,NA
Aruba,ABW,1995,NA
Aruba,ABW,1996,NA
Aruba,ABW,1997,NA
Aruba,ABW,1998,NA
Aruba,ABW,1999,NA
Aruba,ABW,2000,NA
Aruba,ABW,2001,NA
Aruba,ABW,2002,NA
Aruba,ABW,2003,NA
Aruba,ABW,2004,NA
Aruba,ABW,2005,NA
Aruba,ABW,2006,NA
Aruba,ABW,2007,NA
Aruba,ABW,2008,NA
Aruba,ABW,2009,NA
Aruba,ABW,2010,NA
Aruba,ABW,2011,NA
Aruba,ABW,2012,NA
Aruba,ABW,2013,NA
Aruba,ABW,2014,NA
Aruba,ABW,2015,NA
Aruba,ABW,2016,NA
Aruba,ABW,2017,NA
Aruba,ABW,2018,NA
Aruba,ABW,2019,NA
Aruba,ABW,2020,NA
Africa Eastern and Southern,AFE,1990,316767.20982
Africa Eastern and Southern,AFE,1991,317180.658746
Africa Eastern and Southern,AFE,1992,322963.542098
Africa Eastern and Southern,AFE,1993,326031.157725
Africa Eastern and Southern,AFE,1994,334937.538338
Africa Eastern and Southern,AFE,1995,342969.977681
Africa Eastern and Southern,AFE,1996,347444.262919
Africa Eastern and Southern,AFE,1997,355357.490754
Africa Eastern and Southern,AFE,1998,373127.931048
Africa Eastern and Southern,AFE,1999,376218.65684
Africa Eastern and Southern,AFE,2000,375632.86765
Africa Eastern and Southern,AFE,2001,377769.373007
Africa Eastern and Southern,AFE,2002,398651.854842
Africa Eastern and Southern,AFE,2003,411121.263524
Africa Eastern and Southern,AFE,2004,419876.243045
Africa Eastern and Southern,AFE,2005,436996.973015
Africa Eastern and Southern,AFE,2006,436259.015876
Africa Eastern and Southern,AFE,2007,463081.664678
Africa Eastern and Southern,AFE,2008,480703.381334
Africa Eastern and Southern,AFE,2009,481251.203737
Africa Eastern and Southern,AFE,2010,497654.715472
Africa Eastern and Southern,AFE,2011,502230.713587
Africa Eastern and Southern,AFE,2012,487468.705034
Africa Eastern and Southern,AFE,2013,489075.788415
Africa Eastern and Southern,AFE,2014,492826.706796
Africa Eastern and Southern,AFE,2015,501370.330199
Africa Eastern and Southern,AFE,2016,506100.475621
Africa Eastern and Southern,AFE,2017,507551.008555
Africa Eastern and Southern,AFE,2018,510884.913979
Africa Eastern and Southern,AFE,2019,522988.026903
Africa Eastern and Southern,AFE,2020,535800.147336
Afghanistan,AFG,1990,6735.57274
Afghanistan,AFG,1991,7018.87361
Afghanistan,AFG,1992,7124.43448
Afghanistan,AFG,1993,7209.86285
Afghanistan,AFG,1994,7462.89122
Afghanistan,AFG,1995,7825.029591
Afghanistan,AFG,1996,8671.811366
Afghanistan,AFG,1997,9396.953142
Afghanistan,AFG,1998,9959.927417
Afghanistan,AFG,1999,10782.37169
Afghanistan,AFG,2000,9560.365968
Afghanistan,AFG,2001,8347.272951
Afghanistan,AFG,2002,10195.37243
Afghanistan,AFG,2003,10506.94192
Afghanistan,AFG,2004,10500.3189
Afghanistan,AFG,2005,10731.72838
Afghanistan,AFG,2006,11176.055
Afghanistan,AFG,2007,11610.47661
Afghanistan,AFG,2008,12904.92073
Afghanistan,AFG,2009,13385.46484
Afghanistan,AFG,2010,15196.10646
Afghanistan,AFG,2011,15500.4959
Afghanistan,AFG,2012,15631.98785
Afghanistan,AFG,2013,15823.11729
Afghanistan,AFG,2014,16300.02674
Afghanistan,AFG,2015,15943.92618
Afghanistan,AFG,2016,15813.33064
Afghanistan,AFG,2017,15597.86259
Afghanistan,AFG,2018,15919.02455
Afghanistan,AFG,2019,15679.104
Afghanistan,AFG,2020,16222.03596
Africa Western and Central,AFW,1990,244358.236695
Africa Western and Central,AFW,1991,264354.831034
Africa Western and Central,AFW,1992,274645.420269
Africa Western and Central,AFW,1993,279878.264517
Africa Western and Central,AFW,1994,286162.826456
Africa Western and Central,AFW,1995,284331.530782
Africa Western and Central,AFW,1996,294003.399849
Africa Western and Central,AFW,1997,293990.743917
Africa Western and Central,AFW,1998,289327.602996
Africa Western and Central,AFW,1999,280695.952068
Africa Western and Central,AFW,2000,287415.053636
Africa Western and Central,AFW,2001,287327.759552
Africa Western and Central,AFW,2002,280831.812943
Africa Western and Central,AFW,2003,302782.68886
Africa Western and Central,AFW,2004,310344.349776
Africa Western and Central,AFW,2005,322300.763183
Africa Western and Central,AFW,2006,320650.369786
Africa Western and Central,AFW,2007,316876.115588
Africa Western and Central,AFW,2008,316698.656423
Africa Western and Central,AFW,2009,313617.664728
Africa Western and Central,AFW,2010,331939.680534
Africa Western and Central,AFW,2011,338229.437617
Africa Western and Central,AFW,2012,340353.729697
Africa Western and Central,AFW,2013,343452.494455
Africa Western and Central,AFW,2014,350852.276821
Africa Western and Central,AFW,2015,356800.051561
Africa Western and Central,AFW,2016,366791.259709
Africa Western and Central,AFW,2017,373075.810362
Africa Western and Central,AFW,2018,383100.981105
Africa Western and Central,AFW,2019,392786.20676
Africa Western and Central,AFW,2020,396651.374881
Angola,AGO,1990,21316.78281
Angola,AGO,1991,21593.96632
Angola,AGO,1992,22165.15234
Angola,AGO,1993,22754.71835
Angola,AGO,1994,23720.63686
Angola,AGO,1995,25458.37788
Angola,AGO,1996,25690.9888
Angola,AGO,1997,26088.56973
Angola,AGO,1998,28337.72315
Angola,AGO,1999,27517.93908
Angola,AGO,2000,27459.2825
Angola,AGO,2001,27461.15
Angola,AGO,2002,29195.3
Angola,AGO,2003,31225.92
Angola,AGO,2004,32190.235
Angola,AGO,2005,33940.2375
Angola,AGO,2006,33496.67019
Angola,AGO,2007,36458.98038
Angola,AGO,2008,37601.57807
Angola,AGO,2009,36731.97826
Angola,AGO,2010,38100.52595
Angola,AGO,2011,37827.83037
Angola,AGO,2012,36964.16479
Angola,AGO,2013,37028.61921
